,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value,isUP,delta,isStairandUp,isStairandUp
2174,2018.11.17 19:01,59.11407256,36.01363764,129.3213586,-0.813835144,1015.351685,0,0,1,0.087756944,,0
2175,2018.11.17 19:01,59.2018295,36.01363311,129.3213382,-0.813835144,1015.351685,0,0,1,0.141078551,,0
2176,2018.11.17 19:01,59.34290806,36.01362586,129.3213216,-0.803264618,1015.350342,0,0,1,0.121327551,,0
2177,2018.11.17 19:01,59.46423561,36.01361903,129.3213179,-0.792695999,1015.349487,0,0,1,0.036391941,,0
2178,2018.11.17 19:01,59.50062755,36.01361512,129.3212976,-0.734565735,1015.342407,0,0,1,0.135083744,,0
2179,2018.11.17 19:01,59.63571129,36.01361207,129.3212878,-0.610375404,1015.327423,0,0,1,0.077016217,,0
2180,2018.11.17 19:01,59.71272751,36.01360381,129.3212643,-0.417486191,1015.30426,0,0,1,0.136633049,,0
2181,2018.11.17 19:01,59.84936056,36.01359201,129.3212553,-0.317077637,1015.29187,0,0,1,0.033644689,,0
2182,2018.11.17 19:01,59.88300525,36.01359254,129.3212406,-0.253662109,1015.28418,0,0,1,0.100545408,,0
2183,2018.11.17 19:01,59.98355065,36.01358715,129.3212269,-0.232524872,1015.281921,0,0,1,0.081403875,,0
2184,2018.11.17 19:01,60.06495453,36.01358263,129.3212143,-0.206100464,1015.278625,0,0,1,0.074950995,,0
2185,2018.11.17 19:01,60.13990553,36.01357705,129.3211951,-0.163824081,1015.27356,0,0,1,0.113973218,,0
2186,2018.11.17 19:01,60.25387874,36.01357072,129.321188,-0.100408554,1015.265991,0,0,1,0.036590346,,0
2187,2018.11.17 19:01,60.29046909,36.01357853,129.3211836,-0.021139145,1015.256714,0,0,1,0.0577873,,0
2188,2018.11.17 19:01,60.34825639,36.01357924,129.3211756,0.058130264,1015.246948,0,0,1,0.059810865,,0
2189,2018.11.17 19:01,60.40806725,36.01357708,129.321159,0.1479702,1015.236206,0,0,1,0.106334327,,0
2190,2018.11.17 19:01,60.51440158,36.01356765,129.32114,0.227239609,1015.226746,0,0,1,0.103399241,,0
2191,2018.11.17 19:01,60.61780082,36.0135626,129.3211243,0.359355927,1015.210938,0,0,1,0.095779225,,0
2192,2018.11.17 19:01,60.71358005,36.01355483,129.3211183,0.504683495,1015.193268,0,0,1,0.022905712,,0
2193,2018.11.17 19:01,60.73648576,36.01355316,129.3211005,0.6447258,1015.176636,0,0,1,0.085120619,,0
2194,2018.11.17 19:01,60.82160638,36.01354377,129.3210857,0.718710899,1015.167236,0,0,1,0.038978523,,0
2195,2018.11.17 19:01,60.8605849,36.01353702,129.3210726,0.78741169,1015.158997,0,0,1,0.037570948,,0
2196,2018.11.17 19:01,60.89815585,36.01352721,129.3210712,0.871965408,1015.14917,0,0,0,-0.017673111,,0
2197,2018.11.17 19:01,60.88048274,36.01352814,129.321061,0.945950508,1015.140381,0,0,1,0.044052544,,0
2198,2018.11.17 19:01,60.92453528,36.01352117,129.3210577,1.019935608,1015.131348,0,0,0,-0.000243336,,0
2199,2018.11.17 19:01,60.92429195,36.01351278,129.3210434,1.099205017,1015.122009,0,0,1,0.040865406,,0
2200,2018.11.17 19:01,60.96515735,36.01350285,129.3210298,1.125628471,1015.118286,0,0,1,0.0411036,,0
2201,2018.11.17 19:01,61.00626095,36.01349928,129.3210224,1.178474426,1015.112366,0,0,1,0.029275918,,0
2202,2018.11.17 19:01,61.03553687,36.0134912,129.3210203,1.199613571,1015.109558,0,0,0,-0.004948232,,0
2203,2018.11.17 19:01,61.03058864,36.0134797,129.3210082,1.215467453,1015.10791,0,0,1,0.031983509,,0
2204,2018.11.17 19:01,61.06257215,36.0134728,129.3209981,1.27888298,1015.10022,0,0,1,0.038189806,,0
2205,2018.11.17 19:01,61.10076195,36.01346744,129.320977,1.424210072,1015.082794,0,0,1,0.097154704,,0
2206,2018.11.17 19:01,61.19791666,36.01346824,129.3209689,1.585391998,1015.063354,0,0,1,0.050804338,,0
2207,2018.11.17 19:01,61.24872099,36.01345568,129.3209575,1.717508316,1015.047363,0,0,1,0.042763539,,0
2208,2018.11.17 19:01,61.29148453,36.01344628,129.3209395,1.759784698,1015.04248,0,0,1,0.083886034,,0
2209,2018.11.17 19:01,61.37537057,36.01343764,129.3209301,1.786208153,1015.038757,0,0,1,0.047129143,,0
2210,2018.11.17 19:01,61.42249971,36.01343585,129.3209145,1.786208153,1015.038757,0,0,1,0.084823846,,0
2211,2018.11.17 19:01,61.50732356,36.01342304,129.3208948,1.786208153,1015.03894,0,0,1,0.103630853,,0
2212,2018.11.17 19:01,61.61095441,36.01341194,129.3208856,1.786208153,1015.03894,0,0,1,0.053614886,,0
2213,2018.11.17 19:01,61.66456929,36.01340109,129.3208825,1.833769798,1015.033325,0,0,1,0.016375283,,0
2214,2018.11.17 19:01,61.68094458,36.01339223,129.3208771,1.865477562,1015.029663,0,0,1,0.028025315,,0
2215,2018.11.17 19:01,61.70896989,36.01338068,129.3208645,1.907754898,1015.024719,0,0,1,0.071377818,,0
2216,2018.11.17 19:01,61.78034771,36.01336553,129.3208571,1.934178352,1015.020996,0,0,1,0.04690829,,0
2217,2018.11.17 19:02,61.827256,36.01335133,129.3208472,2.024016857,1015.010406,0,0,1,0.062568179,,0
2218,2018.11.17 19:02,61.88982418,36.01333833,129.3208409,2.119140625,1014.999084,0,0,1,0.044908094,,0
2219,2018.11.17 19:02,61.93473227,36.01333319,129.3208311,2.182556152,1014.991211,0,0,1,0.052521663,,0
2220,2018.11.17 19:02,61.98725394,36.01332403,129.3208203,2.24068737,1014.984375,0,0,0,-0.024445252,,0
2221,2018.11.17 19:02,61.96280868,36.01331493,129.3208247,2.304102898,1014.976868,0,0,0,-0.031908484,,0
2222,2018.11.17 19:02,61.9309002,36.01330712,129.3208104,2.309387207,1014.975891,0,0,0,-0.028500602,,0
2223,2018.11.17 19:02,61.9023996,36.01330087,129.3207947,2.309387207,1014.975891,0,0,0,-0.023106103,,0
2224,2018.11.17 19:02,61.8792935,36.01330057,129.3207983,2.277679443,1014.979797,0,0,0,-0.003292513,,0
2225,2018.11.17 19:02,61.87600098,36.01331605,129.3208022,2.272395134,1014.980713,0,0,1,0.049830203,,0
2226,2018.11.17 19:02,61.92583118,36.01331723,129.3207914,2.24597168,1014.983826,0,0,1,0.008821369,,0
2227,2018.11.17 19:02,61.93465255,36.01331643,129.3207706,2.24597168,1014.983826,0,0,0,-0.00172025,,0
2228,2018.11.17 19:02,61.9329323,36.01330538,129.3207693,2.282964706,1014.979004,0,0,0,-0.035966855,,0
2229,2018.11.17 19:02,61.89696545,36.01330229,129.3207569,2.282964706,1014.979004,0,0,0,-0.01362171,,0
2230,2018.11.17 19:02,61.88334374,36.01328456,129.3207461,2.288249016,1014.978394,0,0,0,-0.058800068,,0
2231,2018.11.17 19:02,61.82454367,36.01327612,129.3207275,2.335810661,1014.973206,0,0,0,-0.033222231,,0
2232,2018.11.17 19:02,61.79132144,36.01327602,129.3207188,2.372803688,1014.968567,0,0,0,-0.003631214,,0
2233,2018.11.17 19:02,61.78769023,36.01326855,129.3207005,2.425649643,1014.961853,0,0,0,-0.024567376,,0
2234,2018.11.17 19:02,61.76312285,36.01325783,129.3206947,2.478495598,1014.955994,0,0,0,-0.037194134,,0
2235,2018.11.17 19:02,61.72592872,36.01325475,129.3206956,2.531342506,1014.949097,0,0,0,-0.013710106,,0
2236,2018.11.17 19:02,61.71221861,36.01324751,129.3206936,2.547196388,1014.947449,0,0,0,-0.024833688,,0
2237,2018.11.17 19:02,61.68738492,36.01323769,129.3206794,2.557765961,1014.946228,0,0,0,-0.034309388,,0
2238,2018.11.17 19:02,61.65307554,36.01322904,129.3206743,2.56305027,1014.945435,0,0,0,-0.031439209,,0
2239,2018.11.17 19:02,61.62163633,36.01322504,129.3206518,2.56305027,1014.945435,0,0,0,-0.016114655,,0
2240,2018.11.17 19:02,61.60552167,36.01321676,129.3206477,2.547196388,1014.947449,0,0,0,-0.028418106,,0
2241,2018.11.17 19:02,61.57710357,36.01320348,129.3206396,2.547196388,1014.947449,0,0,0,-0.045880751,,0
2242,2018.11.17 19:02,61.53122282,36.01318751,129.3206312,2.63703537,1014.936859,0,0,0,-0.056347413,,0
2243,2018.11.17 19:02,61.4748754,36.01318273,129.3206171,2.716304779,1014.927246,0,0,0,-0.021097998,,0
2244,2018.11.17 19:02,61.4537774,36.01318436,129.3205953,2.721589088,1014.926392,0,0,1,0.003170504,,0
2245,2018.11.17 19:02,61.45694791,36.01317134,129.3205827,2.721589088,1014.926392,0,0,0,-0.041877316,,0
2246,2018.11.17 19:02,61.41507059,36.0131601,129.320564,2.668743134,1014.932556,0,0,0,-0.040593676,,0
2247,2018.11.17 19:02,61.37447692,36.01314603,129.3205486,2.647604942,1014.935364,0,0,0,-0.034347301,,0
2248,2018.11.17 19:02,61.34012961,36.01313504,129.3205377,2.642319679,1014.935852,0,0,0,-0.013068367,,0
2249,2018.11.17 19:02,61.32706125,36.01312378,129.320532,2.647604942,1014.935364,0,0,0,-0.021507947,,0
2250,2018.11.17 19:02,61.3055533,36.01310627,129.3205261,2.63703537,1014.936462,0,0,0,-0.038364479,,0
2251,2018.11.17 19:02,61.26718882,36.01310009,129.3205135,2.63703537,1014.936462,0,0,1,0.012526315,,0
2252,2018.11.17 19:02,61.27971514,36.01308632,129.3205021,2.610611916,1014.939697,0,0,0,-0.003938409,,0
2253,2018.11.17 19:02,61.27577673,36.01308226,129.3204925,2.531342506,1014.949341,0,0,1,0.017122486,,0
2254,2018.11.17 19:02,61.29289921,36.01308089,129.3204854,2.504919052,1014.952881,0,0,1,0.019290374,,0
2255,2018.11.17 19:02,61.31218959,36.01308016,129.3204712,2.494350433,1014.953918,0,0,1,0.042036001,,0
2256,2018.11.17 19:02,61.35422559,36.01309179,129.3204427,2.547196388,1014.947449,0,0,1,0.110928911,,0
2257,2018.11.17 19:02,61.4651545,36.01309989,129.320446,2.547196388,1014.947449,0,0,0,-0.025044751,,0
2258,2018.11.17 19:02,61.44010975,36.01311062,129.3204691,0,1014.867188,0,0,1,0.0012029,,0
2259,2018.11.17 19:02,61.44131265,36.01312181,129.3204447,-0.079270363,1014.876831,0,0,1,0.085312398,,0
2260,2018.11.17 19:02,61.52662505,36.01311712,129.3204412,-0.158539772,1014.886597,0,0,1,0.008181051,,0
2261,2018.11.17 19:03,61.5348061,36.01311826,129.3204561,-0.380494118,1014.912964,0,0,0,-0.034427409,,0
2262,2018.11.17 19:03,61.50037869,36.01312845,129.3204628,-0.554887772,1014.934143,0,0,1,0.001659035,,0
2263,2018.11.17 19:03,61.50203772,36.01311517,129.3204767,-0.665864944,1014.947632,0,0,0,-0.063733327,,0
2264,2018.11.17 19:03,61.4383044,36.01312205,129.3204854,-0.745134354,1014.957031,0,0,0,-0.011873363,,0
2265,2018.11.17 19:03,61.42643103,36.01312387,129.3204914,-0.766273499,1014.959473,0,0,0,-0.011397755,,0
2266,2018.11.17 19:03,61.41503328,36.01313306,129.3204888,-0.766273499,1014.959473,0,0,1,0.027692469,,0
2267,2018.11.17 19:03,61.44272575,36.01314598,129.3204985,-0.750419617,1014.957642,0,0,1,0.013384786,,0
2268,2018.11.17 19:03,61.45611053,36.01316316,129.3205133,-0.718710899,1014.953613,0,0,1,0.016321084,,0
2269,2018.11.17 19:03,61.47243162,36.01317646,129.3205203,-0.687003136,1014.950012,0,0,1,0.025273313,,0
2270,2018.11.17 19:03,61.49770493,36.01318406,129.3205338,-0.655295372,1014.946533,0,0,1,0.000474261,,0
2271,2018.11.17 19:03,61.49817919,36.01319437,129.3205502,-0.63944149,1014.944519,0,0,1,0.00424283,,0
2272,2018.11.17 19:03,61.50242202,36.01320512,129.3205715,-0.554887772,1014.934387,0,0,1,0.026654141,,0
2273,2018.11.17 19:03,61.52907616,36.01321566,129.3205892,-0.502040863,1014.927979,0,0,1,0.036819162,,0
2274,2018.11.17 19:03,61.56589533,36.01322202,129.3206017,-0.338217258,1014.908142,0,0,1,0.024274415,,0
2275,2018.11.17 19:03,61.59016974,36.01323112,129.3206167,-0.179677963,1014.889221,0,0,1,0.031925733,,0
2276,2018.11.17 19:03,61.62209547,36.01323978,129.3206273,-0.137400627,1014.883911,0,0,1,0.031235176,,0
2277,2018.11.17 19:03,61.65333065,36.01324226,129.3206556,-0.137400627,1014.883911,0,0,1,0.011177869,,0
2278,2018.11.17 19:03,61.66450852,36.01324731,129.3206798,-0.1479702,1014.885132,0,0,1,0.017446217,,0
2279,2018.11.17 19:03,61.68195474,36.0132616,129.3206852,-0.169108391,1014.888,0,0,1,0.048058861,,0
2280,2018.11.17 19:03,61.7300136,36.01326405,129.3206915,-0.195531845,1014.891113,0,0,1,0.012729775,,0
2281,2018.11.17 19:03,61.74274337,36.01326556,129.320712,-0.206101418,1014.892029,0,0,1,0.00616876,,0
2282,2018.11.17 19:03,61.74891213,36.01327216,129.3207226,-0.206101418,1014.892029,0,0,1,0.021999017,,0
2283,2018.11.17 19:03,61.77091115,36.01327654,129.3207438,-0.206101418,1014.892029,0,0,1,0.016392864,,0
2284,2018.11.17 19:03,61.78730401,36.01329076,129.3207518,-0.211385727,1014.892883,0,0,1,0.047733799,,0
2285,2018.11.17 19:03,61.83503781,36.0132946,129.320766,-0.243093491,1014.896851,0,0,1,0.01720853,,0
2286,2018.11.17 19:03,61.85224634,36.01331921,129.3207786,-0.280086517,1014.901367,0,0,1,0.081447263,,0
2287,2018.11.17 19:03,61.93369361,36.01332379,129.3207927,-0.338217735,1014.908081,0,0,1,0.022990002,,0
2288,2018.11.17 19:03,61.95668361,36.01334018,129.3208054,-0.385779381,1014.91394,0,0,1,0.035450245,,0
2289,2018.11.17 19:03,61.99213385,36.01335274,129.3208179,-0.385779381,1014.91394,0,0,1,0.004801586,,0
2290,2018.11.17 19:03,61.99693544,36.01336757,129.3208246,-0.39106369,1014.914307,0,0,1,0.000473292,,0
2291,2018.11.17 19:03,61.99740873,36.01336658,129.3208244,-0.39106369,1014.914307,0,0,1,5.41957E-05,,0
2292,2018.11.17 19:03,61.99746293,36.01337662,129.3208339,-0.396348,1014.915222,0,0,0,-0.00714256,,0
2293,2018.11.17 19:03,61.99032037,36.01338469,129.3208456,-0.412201881,1014.917236,0,0,0,-0.069454338,,0
2294,2018.11.17 19:03,61.92086603,36.01339332,129.3208508,-0.412201881,1014.917236,0,0,0,-0.03564035,,0
2295,2018.11.17 19:03,61.88522568,36.01339654,129.3208561,-0.428055763,1014.919189,0,0,0,-0.033439981,,0
2296,2018.11.17 19:03,61.8517857,36.01341539,129.3208623,-0.438625336,1014.920349,0,0,0,-0.032292973,,0
2297,2018.11.17 19:03,61.81949273,36.01341971,129.3208754,-0.475618362,1014.924805,0,0,0,-0.073349537,,0
2298,2018.11.17 19:03,61.74614319,36.01341585,129.3208779,-0.496756554,1014.927063,0,0,0,-0.02293554,,0
2299,2018.11.17 19:03,61.72320765,36.01342107,129.32088,-0.578668595,1014.936981,0,0,0,-0.011261144,,0
2300,2018.11.17 19:03,61.7119465,36.01342547,129.3209002,-0.665864944,1014.947754,0,0,0,-0.108029954,,0
2301,2018.11.17 19:03,61.60391655,36.01342628,129.3209118,-0.71342659,1014.953125,0,0,0,-0.072827684,,0
2302,2018.11.17 19:03,61.53108887,36.01342487,129.3209292,-0.78741169,1014.961853,0,0,0,-0.102863823,,0
2303,2018.11.17 19:03,61.42822504,36.01343181,129.3209376,-0.824403763,1014.966797,0,0,0,-0.046960119,,0
2304,2018.11.17 19:03,61.38126493,36.01344812,129.3209453,-0.893104553,1014.974915,0,0,0,-0.024787259,,0
2305,2018.11.17 19:03,61.35647767,36.0134538,129.3209565,-0.951235771,1014.981628,0,0,0,-0.051512082,,0
2306,2018.11.17 19:03,61.30496558,36.01346418,129.3209713,-1.014651299,1014.989746,0,0,0,-0.063667138,,0
2307,2018.11.17 19:03,61.24129845,36.01347198,129.3209756,-1.093920708,1014.999023,0,0,0,-0.014778121,,0
2308,2018.11.17 19:03,61.22652032,36.01347689,129.3209864,-1.173190117,1015.008301,0,0,0,-0.045175932,,0
2309,2018.11.17 19:03,61.18134439,36.01349197,129.3210025,-1.247175217,1015.017395,0,0,0,-0.051930466,,0
2310,2018.11.17 19:03,61.12941393,36.01350077,129.3210132,-1.321160316,1015.026367,0,0,0,-0.036710075,,0
2311,2018.11.17 19:03,61.09270385,36.01350712,129.3210234,-1.421568871,1015.038513,0,0,0,-0.035593157,,0
2312,2018.11.17 19:03,61.05711069,36.01351114,129.3210313,-1.524618626,1015.050842,0,0,0,-0.02948705,,0
2313,2018.11.17 19:03,61.02762364,36.01351651,129.3210465,-1.67523098,1015.068848,0,0,0,-0.056623784,,0
2314,2018.11.17 19:03,60.97099986,36.01352302,129.3210521,-1.759785652,1015.079102,0,0,0,-0.013339075,,0
2315,2018.11.17 19:03,60.95766078,36.01352983,129.3210671,-1.82320118,1015.086975,0,0,0,-0.046535781,,0
2316,2018.11.17 19:03,60.911125,36.01353859,129.321079,-1.891901016,1015.094727,0,0,0,-0.029352217,,0
2317,2018.11.17 19:03,60.88177279,36.01354897,129.3210874,-1.965886116,1015.103821,0,0,0,-0.006670573,,0
2318,2018.11.17 19:03,60.87510221,36.01355826,129.3211018,-2.013447762,1015.109314,0,0,0,-0.028689061,,0
2319,2018.11.17 19:03,60.84641315,36.01357042,129.3211162,-2.071578979,1015.116577,0,0,0,-0.032305399,,0
2320,2018.11.17 19:03,60.81410775,36.01359029,129.3211213,-2.145564079,1015.12561,0,0,1,0.028059896,,0
2321,2018.11.17 19:04,60.84216765,36.0136059,129.3211372,-2.230117798,1015.135498,0,0,0,-0.04935847,,0
2322,2018.11.17 19:04,60.79280918,36.01360291,129.3211461,-2.319956779,1015.146362,0,0,0,-0.072728358,,0
2323,2018.11.17 19:04,60.72008082,36.01361059,129.3211571,-2.399227142,1015.156189,0,0,0,-0.053614541,,0
2324,2018.11.17 19:04,60.66646628,36.01361886,129.3211635,-2.478496552,1015.165771,0,0,0,-0.045015232,,0
2325,2018.11.17 19:04,60.62145105,36.01361882,129.3211743,-2.629108429,1015.183533,0,0,0,-0.074827756,,0
2326,2018.11.17 19:04,60.54662329,36.01362209,129.3211825,-2.832566261,1015.208252,0,0,0,-0.060368213,,0
2327,2018.11.17 19:04,60.48625508,36.01363873,129.32119,-2.980536461,1015.225769,0,0,0,-0.054884783,,0
2328,2018.11.17 19:04,60.4313703,36.01364866,129.3212018,-3.107367516,1015.241211,0,0,0,-0.081953322,,0
2329,2018.11.17 19:04,60.34941698,36.01363585,129.3212149,-3.234200478,1015.256592,0,0,0,-0.093050984,,0
2330,2018.11.17 19:04,60.25636599,36.01362442,129.3212443,-3.334607124,1015.268311,0,0,0,-0.199622634,,0
2331,2018.11.17 19:04,60.05674336,36.01362347,129.321254,-3.387454033,1015.275146,0,0,0,-0.082625532,,0
2332,2018.11.17 19:04,59.97411782,36.01363016,129.3212716,-3.42444706,1015.279175,0,0,0,-0.122643962,,0
2333,2018.11.17 19:04,59.85147386,36.01363326,129.3212945,-3.472008705,1015.284912,0,0,0,-0.16022277,,0
2334,2018.11.17 19:04,59.69125109,36.01363592,129.3213105,-3.498431206,1015.28833,0,0,0,-0.119801879,,0
2335,2018.11.17 19:04,59.57144921,36.01364241,129.3213303,-3.561846733,1015.295776,0,0,0,-0.14010824,,0
2336,2018.11.17 19:04,59.43134097,36.01364784,129.3213391,-3.619978905,1015.302734,0,0,0,-0.071592916,,0
2337,2018.11.17 19:04,59.35974806,36.01365012,129.3213513,-3.765306473,1015.320557,0,0,0,-0.085944997,,0
2338,2018.11.17 19:04,59.27380306,36.01364778,129.3213646,-3.942341805,1015.341431,0,0,0,-0.095015703,,0
2339,2018.11.17 19:04,59.17878736,36.0136589,129.3213644,-4.016325951,1015.350464,0,0,0,-0.007956618,,0
2340,2018.11.17 19:04,59.17083074,36.01366507,129.321379,-4.063887596,1015.356323,0,0,0,-0.095154487,,0
2341,2018.11.17 19:04,59.07567625,36.01367988,129.3213909,-4.106165886,1015.361389,0,0,0,-0.101931068,,0
2342,2018.11.17 19:04,58.97374518,36.01368378,129.3213994,-4.143157005,1015.365845,0,0,0,-0.127609489,,0
2343,2018.11.17 19:04,58.8461357,36.01369233,129.321411,-4.16429615,1015.368286,0,0,0,-0.174541497,,0
2344,2018.11.17 19:04,58.6715942,36.01369309,129.3214219,-4.16429615,1015.368591,0,0,0,-0.169326403,,0
2345,2018.11.17 19:04,58.5022678,36.01369473,129.3214375,-4.196003914,1015.37207,0,0,0,-0.235086785,,0
2346,2018.11.17 19:04,58.26718101,36.0136843,129.3214451,-4.238282204,1015.377319,0,0,0,-0.12209724,,0
2347,2018.11.17 19:04,58.14508377,36.01368655,129.3214581,-4.243565559,1015.378113,0,0,0,-0.19384806,,0
2348,2018.11.17 19:04,57.95123571,36.01368686,129.3214586,-4.269989967,1015.380859,0,0,0,-0.02737736,,0
2349,2018.11.17 19:04,57.92385835,36.01369819,129.3214584,-4.301697731,1015.385193,0,0,0,-0.008807682,,0
2350,2018.11.17 19:04,57.91505067,36.01371168,129.3214584,-4.354543686,1015.391113,0,0,0,-0.012162354,,0
2351,2018.11.17 19:04,57.90288831,36.01371824,129.3214708,-4.375681877,1015.393738,0,0,0,-0.182923236,,0
2352,2018.11.17 19:04,57.71996508,36.01372249,129.3214819,-4.375681877,1015.393738,0,0,0,-0.179660884,,0
2353,2018.11.17 19:04,57.54030419,36.01372296,129.3214876,-4.375681877,1015.393738,0,0,0,-0.0998005,,0
2354,2018.11.17 19:04,57.44050369,36.01373672,129.321494,-4.359827995,1015.39209,0,0,0,-0.118998757,,0
2355,2018.11.17 19:04,57.32150494,36.01375015,129.3215065,-4.359827995,1015.39209,0,0,0,-0.210546421,,0
2356,2018.11.17 19:04,57.11095852,36.01375278,129.3215176,-4.38096714,1015.394775,0,0,0,-0.186034958,,0
2357,2018.11.17 19:04,56.92492356,36.01376248,129.3215261,-4.423243523,1015.399658,0,0,0,-0.158644847,,0
2358,2018.11.17 19:04,56.76627871,36.01376855,129.3215381,-4.444382668,1015.401855,0,0,0,-0.202632063,,0
2359,2018.11.17 19:04,56.56364665,36.01378022,129.321548,-4.465519905,1015.404907,0,0,0,-0.188614952,,0
2360,2018.11.17 19:04,56.3750317,36.01379646,129.3215499,-4.476090431,1015.40564,0,0,0,-0.078579055,,0
2361,2018.11.17 19:04,56.29645264,36.01380218,129.3215536,-4.497229576,1015.408386,0,0,0,-0.073947536,,0
2362,2018.11.17 19:04,56.2225051,36.01381395,129.3215589,-4.507798195,1015.409668,0,0,0,-0.112101327,,0
2363,2018.11.17 19:04,56.11040378,36.01382835,129.3215562,-4.547432899,1015.41449,0,0,1,0.003072094,,0
2364,2018.11.17 19:04,56.11347587,36.01384435,129.3215513,-4.597636223,1015.420837,0,0,1,0.045220692,,0
2365,2018.11.17 19:04,56.15869656,36.01387077,129.3215628,-4.602921486,1015.421021,0,0,0,-0.228868739,,0
2366,2018.11.17 19:04,55.92982782,36.01388255,129.3215589,-4.608206749,1015.422058,0,0,1,0.016196988,,0
2367,2018.11.17 19:04,55.94602481,36.01388953,129.3215674,-4.639914513,1015.425781,0,0,0,-0.1520241,,0
2368,2018.11.17 19:04,55.79400071,36.01389469,129.3215727,-4.671622276,1015.429688,0,0,0,-0.128615649,,0
2369,2018.11.17 19:04,55.66538506,36.01390693,129.3215706,-4.70333004,1015.433289,0,0,0,-0.045717552,,0
2370,2018.11.17 19:04,55.61966751,36.01391505,129.321563,-4.713898659,1015.434631,0,0,1,0.077633445,,0
2371,2018.11.17 19:04,55.69730096,36.01393545,129.3215543,-4.719183922,1015.435425,0,0,1,0.047046334,,0
2372,2018.11.17 19:04,55.74434729,36.01394986,129.3215519,-4.750891685,1015.438965,0,0,0,-0.029613909,,0
2373,2018.11.17 19:04,55.71473338,36.01395998,129.3215486,-4.756175041,1015.439941,0,0,1,0.001481206,,0
